symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AAPL,2008-01-02,7.116786003112793,7.1521430015563965,6.876786231994629,6.958570957183838,1079178800,5.8379926681518555,0.0,0.0
AAPL,2008-01-03,6.978929042816162,7.049643039703369,6.881785869598389,6.961785793304443,842066400,5.8406901359558105,0.0,0.0
AAPL,2008-01-04,6.837500095367432,6.892857074737549,6.3889288902282715,6.430356979370117,1455832000,5.394837379455566,0.0,0.0
AAPL,2008-01-07,6.473214149475098,6.557143211364746,6.0796427726745605,6.34428596496582,2072193200,5.322628498077393,0.0,0.0
AAPL,2008-01-08,6.433570861816406,6.5164289474487305,6.099999904632568,6.1160712242126465,1523816000,5.131163597106934,0.0,0.0
AAPL,2008-01-09,6.117856979370117,6.410714149475098,6.010714054107666,6.4071431159973145,1813882000,5.375362873077393,0.0,0.0
AAPL,2008-01-10,6.3421430587768555,6.464285850524902,6.26464319229126,6.3578572273254395,1482975200,5.33401346206665,0.0,0.0
AAPL,2008-01-11,6.285714149475098,6.351786136627197,6.0714287757873535,6.167500019073486,1232285600,5.174310684204102,0.0,0.0
AAPL,2008-01-14,6.340000152587891,6.4078569412231445,6.256071090698242,6.385000228881836,1100450400,5.356784820556641,0.0,0.0
AAPL,2008-01-15,6.347143173217773,6.400713920593262,5.880713939666748,6.037143230438232,2343278000,5.0649495124816895,0.0,0.0
AAPL,2008-01-16,5.901071071624756,6.036070823669434,5.596428871154785,5.7014288902282715,2213845200,4.783295631408691,0.0,0.0
AAPL,2008-01-17,5.768214225769043,5.90571403503418,5.6578569412231445,5.746070861816406,1757859600,4.820746421813965,0.0,0.0
AAPL,2008-01-18,5.775356769561768,5.919642925262451,5.700356960296631,5.762856960296631,1724343600,4.834829330444336,0.0,0.0
AAPL,2008-01-22,5.2878570556640625,5.713571071624756,5.214285850524902,5.558570861816406,2434754000,4.663441181182861,0.0,0.0
AAPL,2008-01-23,4.86392879486084,5.0,4.505000114440918,4.966785907745361,3372969600,4.166955947875977,0.0,0.0
AAPL,2008-01-24,4.999642848968506,5.025000095367432,4.7146430015563965,4.8428568840026855,2005866800,4.062984466552734,0.0,0.0
AAPL,2008-01-25,4.963929176330566,4.96750020980835,4.628929138183594,4.643214225769043,1554739200,3.8954896926879883,0.0,0.0
AAPL,2008-01-28,4.57714319229126,4.757143020629883,4.51607084274292,4.643214225769043,1474844000,3.8954896926879883,0.0,0.0
AAPL,2008-01-29,4.683928966522217,4.742499828338623,4.60892915725708,4.697856903076172,1099982800,3.941333293914795,0.0,0.0
AAPL,2008-01-30,4.69178581237793,4.837500095367432,4.642857074737549,4.720714092254639,1243051600,3.9605114459991455,0.0,0.0
AAPL,2008-01-31,4.623213768005371,4.880356788635254,4.621428966522217,4.834286212921143,1345674400,4.05579137802124,0.0,0.0
AAPL,2008-02-01,4.865714073181152,4.878213882446289,4.720714092254639,4.776785850524902,1010744000,4.007551670074463,0.0,0.0
AAPL,2008-02-04,4.793213844299316,4.853570938110352,4.693571090698242,4.701786041259766,899234000,3.9446310997009277,0.0,0.0
AAPL,2008-02-05,4.658214092254639,4.785714149475098,4.603570938110352,4.619999885559082,1141042000,3.8760159015655518,0.0,0.0
AAPL,2008-02-06,4.672500133514404,4.711429119110107,4.348928928375244,4.357142925262451,1573272400,3.655487298965454,0.0,0.0
AAPL,2008-02-07,4.284643173217773,4.4564290046691895,4.18821382522583,4.329999923706055,2083331600,3.6327154636383057,0.0,0.0
AAPL,2008-02-08,4.360000133514404,4.489285945892334,4.3428568840026855,4.481429100036621,1355972800,3.759758949279785,0.0,0.0
AAPL,2008-02-11,4.571785926818848,4.6421427726745605,4.5428571701049805,4.623213768005371,1201432400,3.8787102699279785,0.0,0.0
AAPL,2008-02-12,4.6678571701049805,4.6785712242126465,4.414999961853027,4.459286212921143,1225980000,3.741180658340454,0.0,0.0
AAPL,2008-02-13,4.524285793304443,4.635000228881836,4.486785888671875,4.621428966522217,968534000,3.8772146701812744,0.0,0.0
AAPL,2008-02-14,4.621428966522217,4.67142915725708,4.536070823669434,4.552143096923828,954097200,3.8190855979919434,0.0,0.0
AAPL,2008-02-15,4.509643077850342,4.538570880889893,4.430714130401611,4.451070785522461,901300400,3.734287977218628,0.0,0.0
AAPL,2008-02-19,4.499642848968506,4.526785850524902,4.3371429443359375,4.3635711669921875,1005046000,3.660879611968994,0.0,0.0
AAPL,2008-02-20,4.364285945892334,4.449999809265137,4.345714092254639,4.42214298248291,967439200,3.7100203037261963,0.0,0.0
AAPL,2008-02-21,4.501786231994629,4.516786098480225,4.316429138183594,4.340713977813721,938114800,3.6417038440704346,0.0,0.0
AAPL,2008-02-22,4.37428617477417,4.375357151031494,4.138214111328125,4.2664289474487305,1529878000,3.579380989074707,0.0,0.0
AAPL,2008-02-25,4.23535680770874,4.291786193847656,4.166429042816162,4.276429176330566,1256774400,3.58777117729187,0.0,0.0
AAPL,2008-02-26,4.2014288902282715,4.324643135070801,4.122857093811035,4.255356788635254,1504888000,3.5700929164886475,0.0,0.0
AAPL,2008-02-27,4.222499847412109,4.3946428298950195,4.21750020980835,4.3914289474487305,1475138000,3.684251546859741,0.0,0.0
AAPL,2008-02-28,4.5428571701049805,4.721428871154785,4.491786003112793,4.63964319229126,1618254400,3.892493963241577,0.0,0.0
AAPL,2008-02-29,4.617499828338623,4.650356769561768,4.4571428298950195,4.465000152587891,1255480800,3.7459750175476074,0.0,0.0
AAPL,2008-03-03,4.444285869598389,4.49928617477417,4.214285850524902,4.347499847412109,1593043200,3.6473965644836426,0.0,0.0
AAPL,2008-03-04,4.356785774230957,4.460000038146973,4.300000190734863,4.450714111328125,1785383600,3.7339890003204346,0.0,0.0
AAPL,2008-03-05,4.413570880889893,4.46928596496582,4.3660712242126465,4.446071147918701,1221836000,3.730093240737915,0.0,0.0
AAPL,2008-03-06,4.450356960296631,4.5535712242126465,4.314642906188965,4.318929195404053,1473698800,3.6234261989593506,0.0,0.0
AAPL,2008-03-07,4.300356864929199,4.3921427726745605,4.251786231994629,4.3660712242126465,1230462800,3.6629769802093506,0.0,0.0
AAPL,2008-03-10,4.356429100036621,4.409286022186279,4.263214111328125,4.2746429443359375,999588800,3.5862720012664795,0.0,0.0
AAPL,2008-03-11,4.432143211364746,4.552856922149658,4.357142925262451,4.548213958740234,1163943200,3.8157873153686523,0.0,0.0
AAPL,2008-03-12,4.537143230438232,4.595714092254639,4.4703569412231445,4.501070976257324,1059629200,3.7762374877929688,0.0,0.0
AAPL,2008-03-13,4.432143211364746,4.625,4.392857074737549,4.569285869598389,1262102800,3.8334672451019287,0.0,0.0
AAPL,2008-03-14,4.638570785522461,4.653571128845215,4.435713768005371,4.521786212921143,1156640800,3.79361629486084,0.0,0.0
AAPL,2008-03-17,4.376786231994629,4.59250020980835,4.376786231994629,4.526071071624756,1072598800,3.797210931777954,0.0,0.0
AAPL,2008-03-18,4.6135711669921875,4.75,4.5953569412231445,4.743570804595947,1205120000,3.9796860218048096,0.0,0.0
