symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AAPL,2019-01-02,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,148158800,37.50373077392578,0.0,0.0
AAPL,2019-01-03,35.994998931884766,36.43000030517578,35.5,35.54750061035156,365248800,33.76807403564453,0.0,0.0
AAPL,2019-01-04,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,234428400,35.20960998535156,0.0,0.0
AAPL,2019-01-07,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,219111200,35.13124084472656,0.0,0.0
AAPL,2019-01-08,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,164101200,35.80095291137695,0.0,0.0
AAPL,2019-01-09,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,180396400,36.40891647338867,0.0,0.0
AAPL,2019-01-10,38.125,38.49250030517578,37.71500015258789,38.45000076293945,143122800,36.52528762817383,0.0,0.0
AAPL,2019-01-11,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,108092800,36.16668701171875,0.0,0.0
AAPL,2019-01-14,37.712501525878906,37.817501068115234,37.30500030517578,37.5,129756800,35.622840881347656,0.0,0.0
AAPL,2019-01-15,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,114843600,36.3519287109375,0.0,0.0
AAPL,2019-01-16,38.27000045776367,38.970001220703125,38.25,38.73500061035156,122278800,36.79602813720703,0.0,0.0
AAPL,2019-01-17,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,119284800,37.01449966430664,0.0,0.0
AAPL,2019-01-18,39.375,39.470001220703125,38.994998931884766,39.20500183105469,135004000,37.242488861083984,0.0,0.0
AAPL,2019-01-22,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,121576000,36.40654754638672,0.0,0.0
AAPL,2019-01-23,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,92522400,36.55379867553711,0.0,0.0
AAPL,2019-01-24,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,101766000,36.26405334472656,0.0,0.0
AAPL,2019-01-25,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,134142000,37.46574020385742,0.0,0.0
AAPL,2019-01-28,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,104768400,37.11901092529297,0.0,0.0
AAPL,2019-01-29,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,166348800,36.7342643737793,0.0,0.0
